event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
166410161,true,2012-11-30 08:20:08.998,18.7793368,-33.8196038,,,,,,4116,4102,6.4,3124810208,5.49,2012-11-30 08:19:59.000,"A",35,3,10,0.15,352.58,185.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.3471860195,6255628.249493163,"34S"
166410162,true,2012-11-30 08:25:17.999,18.7793655,-33.8197437,,,,,,4116,4101,13.31,680314911,10.08,2012-11-30 08:25:00.000,"A",35,3,18,0.08,352.58,134.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.3387945292,6255612.790985388,"34S"
166410163,true,2012-11-30 08:30:11.000,18.7793348,-33.8196297,,,,,,4116,4102,6.4,2852351108,3.86,2012-11-30 08:30:01.000,"A",34,3,10,0.23,343.41,159.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.22404376924,6255625.373013861,"34S"
166410164,true,2012-11-30 08:35:10.001,18.7793468,-33.8196481,,,,,,4116,4102,6.66,1172735168,10.26,2012-11-30 08:35:00.000,"A",35,3,10,0.16,329.65,190.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.3789177806,6255623.356305378,"34S"
166410165,true,2012-11-30 08:42:24.998,18.7793653,-33.819606,,,,,,4113,4101,6.4,3460417518,11.96,2012-11-30 08:39:59.000,"A",32,3,146,0.25,342.1,185.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.99067542376,6255628.062438237,"34S"
166410166,true,2012-11-30 08:45:11.999,18.7793882,-33.8196119,,,,,,4112,4101,6.4,1051136549,4.54,2012-11-30 08:45:00.000,"A",31,3,12,0.28,4.59,173.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.1246333419,6255627.453839831,"34S"
166410167,true,2012-11-30 08:50:21.998,18.779238,-33.8196808,,,,,,4113,4101,17.15,2896243702,7.92,2012-11-30 08:50:00.000,"A",32,3,22,0.42,353.89,154.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294465.3856660838,6255619.512280108,"34S"
166410168,true,2012-11-30 08:56:42.999,18.7791521,-33.8197102,,,,,,4114,4096,25.6,1125511665,11.75,2012-11-30 08:55:00.000,"A",34,3,103,0.42,354.55,158.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294457.5043550866,6255616.079992129,"34S"
165950013,true,2012-11-30 09:00:09.000,18.7793699,-33.8196331,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.4813615468,6255625.066056942,"34S"
166410169,true,2012-11-30 09:00:09.001,18.7793699,-33.8196331,,,,,,4116,4102,6.91,2440998598,5.28,2012-11-30 09:00:01.000,"A",35,3,8,0.23,334.23,176.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.4813615468,6255625.066056942,"34S"
166410170,true,2012-11-30 09:05:06.001,18.7793848,-33.8196125,,,,,,4116,4101,8.96,2306064874,15.0,2012-11-30 09:05:00.000,"A",35,3,6,0.34,23.59,185.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.8113341264,6255627.380503101,"34S"
166410171,true,2012-11-30 09:10:11.998,18.7793934,-33.8195119,,,,,,4113,4104,18.94,3861736846,12.11,2012-11-30 09:09:59.000,"A",35,3,13,0.22,5.24,183.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.3666323213,6255638.55489829,"34S"
166410172,true,2012-11-30 09:15:11.998,18.7793604,-33.8195878,,,,,,4114,4104,6.66,1440186818,3.8,2012-11-30 09:15:00.000,"A",34,3,12,0.11,359.14,179.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.4935217574,6255630.071150536,"34S"
166410173,true,2012-11-30 09:20:11.001,18.7794246,-33.8195837,,,,,,4116,4106,7.94,1832840826,8.47,2012-11-30 09:20:01.000,"A",36,3,10,0.1,25.56,189.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.4266544508,6255630.654129971,"34S"
166410174,true,2012-11-30 09:27:23.999,18.7796203,-33.8196209,,,,,,4116,4101,43.26,3442821873,10.18,2012-11-30 09:24:59.000,"A",36,3,145,0.42,58.98,133.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294500.6314917818,6255626.919357438,"34S"
166410175,true,2012-11-30 09:30:09.000,18.7794615,-33.8196494,,,,,,4113,4104,15.62,1899010444,4.74,2012-11-30 09:30:01.000,"A",36,3,8,0.59,3.93,171.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294485.99971577944,6255623.441279087,"34S"
166410176,true,2012-11-30 09:37:08.001,18.7793718,-33.8196189,,,,,,4113,4101,4.35,3877695085,2.83,2012-11-30 09:35:00.000,"A",33,3,128,0.09,346.69,178.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.62325339136,6255626.644728007,"34S"
166410177,true,2012-11-30 09:40:12.001,18.7793598,-33.8195907,,,,,,4113,4101,11.01,2131737528,5.75,2012-11-30 09:40:01.000,"A",34,3,11,0.2,358.48,182.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.44492178207,6255629.748322384,"34S"
166410178,true,2012-11-30 09:45:06.998,18.7794144,-33.8196351,,,,,,4113,4102,5.38,2678865530,3.14,2012-11-30 09:44:59.000,"A",34,3,8,0.12,11.8,170.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.60547853657,6255624.933147956,"34S"
166410179,true,2012-11-30 09:50:37.998,18.7794981,-33.8196544,,,,,,4118,4104,11.78,3944607505,1.67,2012-11-30 09:50:00.000,"A",35,3,38,0.14,285.74,151.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294489.3997156262,6255622.959864119,"34S"
166410180,true,2012-11-30 09:55:16.001,18.7793956,-33.8196074,,,,,,4118,4106,4.86,1830493817,3.36,2012-11-30 09:55:01.000,"A",36,3,15,0.27,344.06,178.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.79887441004,6255627.967704065,"34S"
166410181,true,2012-11-30 10:00:59.999,18.7794065,-33.8196714,,,,,,4118,4104,3.84,3325807603,0.39,2012-11-30 09:59:59.000,"A",38,3,61,0.0,161.87,162.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.96106955234,6255620.891451944,"34S"
166410182,true,2012-11-30 10:06:39.001,18.7794087,-33.8197192,,,,,,4116,4102,4.1,1670649484,3.07,2012-11-30 10:05:01.000,"A",35,3,98,0.12,188.74,150.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.2791359017,6255615.594507031,"34S"
166410183,true,2012-11-30 10:11:36.998,18.7793807,-33.8196025,,,,,,4116,4102,25.86,1603822843,17.38,2012-11-30 10:10:00.000,"A",35,3,97,0.6,357.83,183.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.4078640087,6255628.481378848,"34S"
166410184,true,2012-11-30 10:15:05.998,18.7793882,-33.8196858,,,,,,4116,4104,7.17,2078366653,3.88,2012-11-30 10:15:00.000,"A",36,3,6,0.07,355.21,163.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.3015219587,6255619.257834867,"34S"
166410185,true,2012-11-30 10:20:08.001,18.7793808,-33.8197277,,,,,,4118,4104,42.5,2660252278,20.52,2012-11-30 10:20:01.000,"A",37,3,7,0.36,358.48,152.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.7168034519,6255614.59606002,"34S"
166410186,true,2012-11-30 10:25:09.999,,,,,,,,4118,4102,,4080795444,,2012-11-30 10:24:59.000,"D",38,0,11,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166410187,true,2012-11-30 10:31:09.000,,,,,,,,4117,4101,,4235883520,,2012-11-30 10:30:01.000,"D",37,0,68,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
165950012,true,2012-11-30 10:31:18.000,18.779406599999998,-33.8196262,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.8621356825,6255625.904634442,"34S"
166410188,true,2012-11-30 10:31:18.000,18.7794066,-33.8196262,,,,,,4116,4099,4.35,1121864024,2.97,2012-11-30 10:31:14.000,"A",38,3,4,0.16,3.93,157.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.86213568307,6255625.904634442,"34S"
166410189,true,2012-11-30 10:37:22.998,18.7794208,-33.819634,,,,,,4116,4097,5.63,3371430641,3.8,2012-11-30 10:35:00.000,"A",36,3,143,0.1,2.62,159.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.1952885133,6255625.067931427,"34S"
166410190,true,2012-11-30 10:40:12.999,18.7793918,-33.8196265,,,,,,4113,4101,7.94,53763992,3.58,2012-11-30 10:40:00.000,"A",35,3,13,0.34,2.62,154.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.4928293651,6255625.841794322,"34S"
166410191,true,2012-11-30 10:45:13.000,18.7794142,-33.819628,,,,,,4116,4102,4.86,3731213500,3.02,2012-11-30 10:45:01.000,"A",35,3,12,0.08,15.73,160.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.56997019093,6255625.7201859355,"34S"
166410192,true,2012-11-30 10:50:13.998,18.7794073,-33.8195623,,,,,,4116,4104,11.78,681347302,5.55,2012-11-30 10:50:00.000,"A",36,3,14,0.17,355.21,162.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.7739832669,6255632.992970826,"34S"
166410193,true,2012-11-30 10:55:04.999,18.7794093,-33.8196387,,,,,,4118,4102,11.01,2798520062,4.2,2012-11-30 10:55:00.000,"A",36,3,5,0.19,5.9,159.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.14199253556,6255624.5236948915,"34S"
166410194,true,2012-11-30 11:00:18.000,18.779422,-33.8196514,,,,,,4117,4102,6.14,1195959357,3.45,2012-11-30 11:00:01.000,"A",36,3,17,0.38,355.86,164.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.34801993176,6255623.140552295,"34S"
166410195,true,2012-11-30 11:05:48.998,18.7794233,-33.8196811,,,,,,4116,4104,6.91,743321786,4.21,2012-11-30 11:04:59.000,"A",37,3,50,0.24,7.21,172.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.53944933764,6255619.849220566,"34S"
166410196,true,2012-11-30 11:10:07.001,18.7798223,-33.8199011,,,,,,4118,4104,50.18,1586250330,14.46,2012-11-30 11:10:01.000,"A",38,3,6,1.39,131.07,199.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294520.0010364348,6255596.246809827,"34S"
166410197,true,2012-11-30 11:15:14.001,18.7794131,-33.8196204,,,,,,4118,4106,8.45,1996074930,0.4,2012-11-30 11:15:00.000,"A",39,3,14,0.01,277.22,164.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.44995274884,6255626.560879214,"34S"
166410198,true,2012-11-30 11:20:16.001,18.779367,-33.8196305,,,,,,4117,4101,8.7,3183423937,3.52,2012-11-30 11:20:00.000,"A",38,3,16,0.23,100.27,173.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.2066873667,6255625.348620525,"34S"
166410199,true,2012-11-30 11:25:16.999,18.7794213,-33.819653,,,,,,4117,4104,10.5,1263321289,4.6,2012-11-30 11:24:59.000,"A",39,3,18,0.06,26.87,159.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.28705123696,6255622.961703102,"34S"
166410200,true,2012-11-30 11:30:19.001,18.7794186,-33.8196556,,,,,,4116,4104,9.22,1593161618,3.76,2012-11-30 11:30:01.000,"A",38,3,18,0.02,2.62,162.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.04333776294,6255622.667951556,"34S"
166410201,true,2012-11-30 11:35:14.000,18.7793638,-33.8196166,,,,,,4118,4106,9.98,2666487182,5.03,2012-11-30 11:35:00.000,"A",39,3,14,0.21,24.9,173.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.8771942057,6255626.883830424,"34S"
166410202,true,2012-11-30 11:40:11.001,18.7793719,-33.8195978,,,,,,4117,4104,9.22,334883946,3.98,2012-11-30 11:40:00.000,"A",39,3,11,0.26,358.48,173.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.58200458606,6255628.985059112,"34S"
166410203,true,2012-11-30 11:45:10.001,18.779396,-33.819597,,,,,,4118,4104,9.47,4069323028,4.13,2012-11-30 11:45:00.000,"A",39,3,10,0.38,23.59,172.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.81100856035,6255629.121932851,"34S"
166410204,true,2012-11-30 11:50:12.998,18.7793784,-33.8196032,,,,,,4118,4104,9.22,1860232461,4.15,2012-11-30 11:49:59.000,"A",37,3,14,0.08,11.14,173.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.19663029123,6255628.399149077,"34S"
166410205,true,2012-11-30 11:55:00.000,,,,,,,,4117,4104,,3992437459,,2012-11-30 11:55:00.000,"D",37,0,3256655596,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
165954737,true,2012-11-30 12:00:07.000,18.7793055,-33.819660299999995,,,,,,4068,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.5850133216,6255621.920729883,"34S"
166410206,true,2012-11-30 12:00:07.000,18.7793055,-33.8196603,,,,,,4117,4104,11.26,2837221492,4.2,2012-11-30 12:00:01.000,"A",37,3,6,0.09,355.86,175.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.5850133216,6255621.920729882,"34S"
166410207,true,2012-11-30 12:05:04.998,18.7793701,-33.8196593,,,,,,4116,4104,10.75,234886561,3.79,2012-11-30 12:04:59.000,"A",38,3,6,0.4,19.66,172.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.56258877553,6255622.160701024,"34S"
166410208,true,2012-11-30 12:11:25.000,18.7794088,-33.8196527,,,,,,4117,4102,8.19,4215480818,3.18,2012-11-30 12:10:01.000,"A",36,3,84,0.12,17.04,167.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.12921831885,6255622.9700022135,"34S"
166410209,true,2012-11-30 12:15:06.999,18.7793923,-33.8196676,,,,,,4116,4104,8.19,4161393644,3.16,2012-11-30 12:14:59.000,"A",38,3,8,0.2,3.28,167.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.6374916235,6255621.284527976,"34S"
166410210,true,2012-11-30 12:20:11.999,18.7794301,-33.8196462,,,,,,4116,4106,8.19,467622284,3.13,2012-11-30 12:20:00.000,"A",38,3,12,0.02,0.66,168.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.085383763,6255623.733449472,"34S"
166410211,true,2012-11-30 12:25:12.001,18.7793688,-33.8196484,,,,,,4116,4104,8.19,3322180250,3.25,2012-11-30 12:25:01.000,"A",36,3,11,0.27,351.27,167.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.41615813546,6255623.3669868,"34S"
166410212,true,2012-11-30 12:30:18.000,18.7793109,-33.8196622,,,,,,4116,4102,10.75,934785624,3.77,2012-11-30 12:30:00.000,"A",37,3,18,0.11,357.17,174.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294472.08943494374,6255621.720795964,"34S"
166410213,true,2012-11-30 12:35:07.998,18.779588,-33.8197125,,,,,,4116,4102,26.88,3252851962,13.8,2012-11-30 12:34:59.000,"A",37,3,9,0.34,347.34,126.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294497.8607421247,6255616.69577999,"34S"
166410214,true,2012-11-30 12:40:12.000,18.7794307,-33.8196552,,,,,,4117,4106,9.47,902624938,3.48,2012-11-30 12:40:01.000,"A",36,3,11,0.2,355.21,167.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.16246745945,6255622.736487895,"34S"
166410215,true,2012-11-30 12:45:27.999,18.7793985,-33.8196447,,,,,,4116,4104,9.22,334486838,3.59,2012-11-30 12:44:59.000,"A",36,3,29,0.25,23.59,171.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.1566068041,6255623.836678021,"34S"
166410216,true,2012-11-30 12:50:10.001,,,,,,,,4116,4102,,714588207,,2012-11-30 12:50:01.000,"D",37,0,9,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166410217,true,2012-11-30 12:55:11.998,18.779341,-33.8196258,,,,,,4116,4102,8.7,720575133,3.56,2012-11-30 12:54:59.000,"A",37,3,13,0.13,2.62,172.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.7886375794,6255625.81793697,"34S"
166410218,true,2012-11-30 13:00:10.999,18.7794355,-33.8196391,,,,,,4116,4101,9.47,1000516530,3.86,2012-11-30 13:00:00.000,"A",36,3,11,0.11,20.32,169.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.56826306455,6255624.5316752205,"34S"
166410219,true,2012-11-30 13:06:16.001,18.7794346,-33.8196522,,,,,,4113,4101,8.7,3510073514,4.41,2012-11-30 13:05:01.000,"A",35,3,75,0.1,346.69,158.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.51630656375,6255623.076999468,"34S"
166410220,true,2012-11-30 13:11:52.001,18.7793855,-33.8196258,,,,,,4113,4097,7.17,1474426822,4.0,2012-11-30 13:10:00.000,"A",32,3,112,0.16,125.17,165.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.9079677662,6255625.906842526,"34S"
166410221,true,2012-11-30 13:15:11.001,18.7793923,-33.8196321,,,,,,4113,4096,10.24,3280168447,4.04,2012-11-30 13:15:00.000,"A",32,3,11,0.29,10.49,177.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.55251822097,6255625.221715744,"34S"
166410222,true,2012-11-30 13:20:11.998,18.7793559,-33.8196222,,,,,,4112,4099,6.4,3576086866,3.79,2012-11-30 13:19:59.000,"A",33,3,13,0.17,7.21,161.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.1593017715,6255626.246969661,"34S"
166410223,true,2012-11-30 13:25:20.000,18.7795261,-33.8196964,,,,,,4112,4099,28.42,2328565291,22.12,2012-11-30 13:25:01.000,"A",32,3,19,0.1,295.57,122.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294492.09217866964,6255618.357719805,"34S"
165954736,true,2012-11-30 13:30:10.000,18.7793651,-33.8196209,,,,,,4068,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.0078268725,6255626.409528865,"34S"
166410224,true,2012-11-30 13:30:10.998,18.7793651,-33.8196209,,,,,,4113,4097,5.89,3621185938,5.49,2012-11-30 13:29:59.000,"A",33,3,12,0.02,345.37,170.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.0078268725,6255626.409528865,"34S"
166410225,true,2012-11-30 13:35:14.999,18.7793105,-33.8196191,,,,,,4112,4099,12.03,1459540944,6.11,2012-11-30 13:35:00.000,"A",33,3,15,0.1,345.37,170.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.9492385989,6255626.500075558,"34S"
166410226,true,2012-11-30 13:40:23.001,18.7793451,-33.8196239,,,,,,4112,4096,10.5,2745261571,5.89,2012-11-30 13:40:01.000,"A",33,3,22,0.37,349.31,168.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.1636234079,6255626.036851069,"34S"
166410227,true,2012-11-30 13:45:13.000,18.7793871,-33.8196246,,,,,,4112,4097,8.7,3397859214,12.54,2012-11-30 13:45:00.000,"A",33,3,13,0.11,13.11,158.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.05320616846,6255626.043127134,"34S"
166410228,true,2012-11-30 13:50:09.998,18.7793869,-33.8196202,,,,,,4112,4099,7.42,4266560048,13.19,2012-11-30 13:49:59.000,"A",33,3,11,0.15,25.56,162.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.0241603919,6255626.53071703,"34S"
166410229,true,2012-11-30 13:55:20.000,18.7794092,-33.8196205,,,,,,4113,4097,6.91,2180646062,13.8,2012-11-30 13:55:01.000,"A",32,3,19,0.16,12.45,138.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.0891721414,6255626.541996991,"34S"
166410230,true,2012-11-30 14:00:16.000,18.7794191,-33.8196166,,,,,,4113,4096,7.17,3658872081,14.97,2012-11-30 14:00:00.000,"A",33,3,16,0.23,0.66,144.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.996272455,6255626.994311639,"34S"
166410231,true,2012-11-30 14:05:31.998,18.7794662,-33.8195567,,,,,,4113,4097,8.19,3034880300,15.22,2012-11-30 14:04:59.000,"A",33,3,33,0.21,336.86,84.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.2129103461,6255633.731719298,"34S"
166410232,true,2012-11-30 14:10:46.000,18.7793492,-33.8196205,,,,,,4112,4096,4.35,2122644572,2.63,2012-11-30 14:10:01.000,"A",32,3,45,0.09,352.58,174.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.5350187605,6255626.422125204,"34S"
166410233,true,2012-11-30 14:15:09.000,18.77936,-33.8196353,,,,,,4111,4095,4.35,2220753371,2.82,2012-11-30 14:15:00.000,"A",32,3,9,0.17,355.21,173.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.57019240235,6255624.802283229,"34S"
166410234,true,2012-11-30 14:20:10.998,18.7793535,-33.8196194,,,,,,4113,4096,5.12,3635476664,3.03,2012-11-30 14:20:00.000,"A",32,3,11,0.12,9.18,174.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.9304333993,6255626.55271349,"34S"
166410235,true,2012-11-30 14:25:16.000,18.7794035,-33.8196185,,,,,,4111,4091,6.14,662189763,3.18,2012-11-30 14:25:01.000,"A",31,3,15,0.08,7.86,170.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.55674036813,6255626.752422704,"34S"
166410236,true,2012-11-30 14:30:49.998,18.7794209,-33.8196085,,,,,,4110,4091,5.63,2894877194,3.47,2012-11-30 14:29:59.000,"A",30,3,51,0.15,356.52,178.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.1435090344,6255627.896251966,"34S"
166410237,true,2012-11-30 14:35:11.998,18.779397,-33.8196202,,,,,,4111,4093,3.58,760781284,2.49,2012-11-30 14:35:00.000,"A",30,3,12,0.09,359.14,168.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.95910954475,6255626.550895331,"34S"
166410238,true,2012-11-30 14:40:13.000,18.779393,-33.8196114,,,,,,4108,4088,4.86,1466902519,3.61,2012-11-30 14:40:02.000,"A",28,3,11,0.07,11.8,164.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.56776884897,6255627.518882871,"34S"
166410239,true,2012-11-30 14:45:13.998,18.779405,-33.819622,,,,,,4108,4093,4.86,698556178,5.24,2012-11-30 14:44:59.000,"A",29,3,15,0.06,348.65,174.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.70397180994,6255626.367246025,"34S"
166410240,true,2012-11-30 14:50:22.998,18.7794018,-33.8196286,,,,,,4111,4094,5.12,2139889875,3.63,2012-11-30 14:50:00.000,"A",28,3,23,0.21,21.63,169.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.42354809726,6255625.628868733,"34S"
166410241,true,2012-11-30 14:55:13.000,18.7793777,-33.819673,,,,,,4108,4089,7.42,3149972826,5.33,2012-11-30 14:55:01.000,"A",28,3,12,0.24,3.93,150.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.2989073358,6255620.6564630605,"34S"
165954735,true,2012-11-30 15:00:09.000,18.7793886,-33.8196181,,,,,,4068,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.1765014714,6255626.76701745,"34S"
166410242,true,2012-11-30 15:00:09.001,18.7793886,-33.8196181,,,,,,4107,4089,4.86,2136397572,2.95,2012-11-30 15:00:00.000,"A",28,3,9,0.06,20.32,169.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.1765014714,6255626.76701745,"34S"
166410243,true,2012-11-30 15:05:11.999,18.7794151,-33.8196301,,,,,,4106,4084,5.89,3950395277,3.53,2012-11-30 15:04:59.000,"A",27,3,13,0.06,17.04,169.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.65830902476,6255625.489079921,"34S"
